TERM,MEANING
US-6681,Johnston Airport (USA)
US-6682,Jolley Airport (USA)
US-6683,D Bar K Airport (USA)
US-6684,Lovejoy Airport (USA)
US-6685,Tyler Airport (USA)
US-6686,Bratton Airport (USA)
US-6687,Earthquake Valley Glider Landing Zone (USA)
US-6688,Coyote Canyon Airport (USA)
US-6689,Blair Valley Landing Field (USA)
US-6690,Little Blair Valley Landing Field (USA)
US-6691,Naval Auxiliary Air Station Salton Sea (USA)
US-6692,Little Dixie Airport (USA)
US-6693,South Coles Levee Oilfield Airport (USA)
US-6694,Oropeza Airport (USA)
US-6695,Saint Andrews Abbey Heliport (USA)
US-6696,Hyundai Motor Group California Proving Grounds Heliport (USA)
US-6697,Hewitson-McGlishaw Ranch Airport (USA)
US-6698,Badger Hill Airport (USA)
US-6699,Stamoules Airport (USA)
US-6700,Whitesbridge Airport (USA)
US-6701,Goldenrod Airport (USA)
US-6702,Airaya Airport (USA)
US-6703,McCauley Estate Airport (USA)
US-6704,Black Airport (USA)
US-6705,Ranchita 2608 Airport (USA)
US-6706,Mariposa Airport (USA)
US-6707,Broadway Airport (USA)
US-6708,Mount Vernon Airport (USA)
US-6709,Aero Sports Ultralightport (USA)
US-6710,Hudson Airport (USA)
US-6711,Englebert Farms Airport (USA)
US-6712,Bells Airport (USA)
US-6713,Becks Farm Airport (USA)
US-6714,Lone Eagle Landing Airport (USA)
US-6715,Cambridge Airport (USA)
US-6716,Maynard Airport (USA)
US-6717,Carl Lee Road Airport (USA)
US-6718,Tar Bottom Airport (USA)
US-6719,Coy Airport (USA)
US-6720,County Line Flying Services Airport (USA)
US-6721,Henderson Airport (USA)
US-6722,Coy East Airport (USA)
US-6723,Cross Bayou Airport (USA)
US-6724,Webb Flying Service Airport (USA)
US-6725,Cherry Canyon Airport (USA)
US-6726,Civa Airport (USA)
US-6727,Forest Moon Ranch Airport (USA)
US-6728,Butterfield Springs Airport (USA)
US-6729,Holt Camp Creek Airport (USA)
US-6730,Moorman Ranch Airport (USA)
US-6731,Moorman Ranch East Airport (USA)
US-6732,Sabinal East Airport (USA)
US-6733,McQuown Ranch Ultralightport (USA)
US-6734,Nunley Ranch Airport (USA)
US-6735,Dripping Springs Hollow Airport (USA)
US-6736,Blanco Ranch Airport (USA)
US-6737,Griffith Ranch Airport (USA)
US-6738,Buffalo Grass Airport (USA)
US-6739,Home Ranch Airport (USA)
US-6740,Muncy Creek Ranch Airport (USA)
US-6741,Meadow Creek Ranch Airport (USA)
US-6742,Posey Airport (USA)
US-6743,DeLoach Airport (USA)
US-6744,Butler Island Airport (USA)
US-6745,Miami Valley Hospital South Heliport (USA)
US-6746,Kettering Health Soin Medical Center Heliport (USA)
US-6747,Miami Valley Hospital Jamestown Heliport (USA)
US-6748,Elephant Mountain Airport (USA)
US-6749,Terlingua Ranch West Airport (USA)
US-6750,Longhorn Ranch Airport (USA)
US-6751,Elephant Rock Airport (USA)
US-6752,Carrizal Ranch Airport (USA)
US-6753,Los Alamos Ranch Airport (USA)
US-6754,Skydive West Plains Airport (USA)
US-6755,Paulina Airport (USA)
US-6756,Campbell Brothers Airport (USA)
US-6757,Cypress Airport (USA)
US-6758,Eloise Airport (USA)
US-6759,Monterey Airport (USA)
US-6760,Bayou Cross Cocodrie Airport (USA)
US-6761,Burton Airstrip (USA)
US-6762,Commodore Decatur Airport (USA)
US-6763,Cow Creek Airport (USA)
US-6764,Rocky Ford Auxiliary Army Airfield (USA)
US-6765,Lake Park Auxiliary Army Airfield (USA)
US-6766,Reynoldsville Auxiliary Army Airfield (USA)
US-6767,Castle Hot Springs Resort Heliport (USA)
US-6768,Rose City Airport (USA)
US-6769,Bemiss Auxiliary Army Airfield (USA)
US-6770,Vada Auxiliary Army Airfield (USA)
US-6771,Babcock Auxiliary Army Airfield (USA)
US-6772,Mission Mountain Airport (USA)
US-6773,Salisbury Seaplane Base (USA)
US-6774,Regional Health Services of Howard County Heliport (USA)
US-6775,Santa Clarita Valley Sheriff's Station Heliport (USA)
US-6776,American Dream Skyranch Airport (USA)
US-6777,Baker Farm Airport (USA)
US-6778,Lakeside Hospital Heliport (USA)
US-6779,Jungmanns Landing (USA)
US-6780,Sanford Bemidji Medical Center Heliport (USA)
US-6781,Hoerr Restricted Landing Area (USA)
US-6782,Kingfield Airport (USA)
US-6783,Whitaker's Landing (USA)
US-6784,Spring Bay Seaplane Base (USA)
US-6785,Kingdon RLA-H Heliport (USA)
US-6786,Quiram Heliport (USA)
US-6787 (USA)A Fed Heliport (USA)
US-6788,Coldbrook Field (USA)
US-6789,Christian Outreach Airfield (USA)
US-6790,Founding Fathers Field (USA)
US-6791,Rushmore Heliport (USA)
US-6792,Alpha Whisky Airstrip (USA)
US-6793,Deep Water Cove Seaplane Base (USA)
US-6794,Buckle L Ranch East Airport (USA)
US-6795,Texas Department of Public Safety Austin Heliport (USA)
US-6796,Laughlin Ranch Airport (USA)
US-6797,Los Angeles County Sheriff Lynwood Heliport (USA)
US-6798,Edmund D Edelman Children's Courthouse Heliport (USA)
US-6799,Los Angeles County Sheriff Lancaster Station Heliport (USA)
US-6800,Myers Airport (USA)
US-6801,Ney Cave Airport (USA)
US-6802,Volpe Ranch Airport (USA)
US-6803,Welder Dobie Ranch Airport (USA)
US-6804,Martin Airport (USA)
US-6805,Pierce Ranch Airport (USA)
US-6806,Dry Sycamore Creek Airport (USA)
US-6807,Hammer Restricted Landing Area (USA)
US-6808,Morningwood Seaplane Base (USA)
US-6809,Furfaro Restricted Landing Area (USA)
US-6810,HCA Florida Westside Hospital Heliport (USA)
US-6811,Veterans Memorial Hospital Heliport (USA)
US-6812,Joint Force HQ Heliport (USA)
US-6813,HCA Houston Healthcare Northwest Heliport (USA)
US-6814,Lone Mountain International Airport (USA)
US-6815,Old Tununak Airport (USA)
US-6816,Barrow Airport (USA)
US-6817,Old Levelock Airport (USA)
US-6818,Lignite Airstrip (USA)
US-6819,(Duplicate)Brenwicks Airport (USA)
US-6820,Dawson City Airport (USA)
US-6821,Gillmor Airport (USA)
US-6822,Holler Heliport (USA)
US-6823,Sanford Tracy Heliport (USA)
US-6824,City of Remer Heliport (USA)
US-6825,Silverhorn Ranch Airport (USA)
US-6826,Carris Health Redwood Falls Heliport (USA)
US-6827,Air Care & Mobile Care Mount Orab Heliport (USA)
US-6828,Great Lakes Seaplane Base (USA)
US-6829,Corry Memorial Hospital Heliport (USA)
US-6830,Hospital of the University of Pennsylvania - East Heliport (USA)
US-6831,Flack Field (USA)
US-6832,Mouse and Snake Ranch Airport (USA)
US-6833,Tigertown Ultralight Flightpark (USA)
US-6834,Borglum Heliport (USA)
US-6835,Weavers Landing (USA)
US-6836,Greenleaf Air Ranch (USA)
US-6837,Naval Air Station Hitchcock (USA)
US-6838,Globe Aircraft Airport (USA)
US-6839,Gorman Airport (USA)
US-6840,Ritchey Airport (USA)
US-6841,Pops / Blue Mound Airport (USA)
US-6842,Canyon Lake Helicopters Heliport (USA)
US-6843,Genoa Airport (USA)
US-6844,S&S Patrol Field (USA)
US-6845,Alta Vista Airport (USA)
US-6846,Herman Airport (USA)
US-6847,Eldorado Northwest Airport (USA)
US-6848,Sinclair Island Airport (USA)
US-6849,Cypress Island Airport (USA)
US-6850,Condit Airport (USA)
US-6851,Mayo Airport (USA)
US-6852,Warren Airport (USA)
US-6853,Scull Airport (USA)
US-6854,Horney Ranch Airport (USA)
US-6855,Alexandria Mega Shelter Heliport (USA)
US-6856,Little Eva Plantation Airport (USA)
US-6857,Methvin Airport (USA)
US-6858,Jenkins Airport (USA)
US-6859,Twin Peaks Ranch Airport (USA)
US-6860,Boyd Airport (USA)
US-6861,Black Bridge Airport (USA)
US-6862,Matovich Ranch Airport (USA)
US-6863,Edwards 2 Airport (USA)
US-6864,Lewis Air Services Airport (USA)
US-6865,Allen Airport (USA)
US-6866,Caveness Field (USA)
US-6867,Emerson Airport (USA)
US-6868,Herndon Orchard Airport (USA)
US-6869,Bob White Airport (USA)
US-6870,Paradise Mountain Airport (USA)
US-6871,Cox Barton County Hospital Heliport (USA)
US-6872,White Hills Airport (USA)
US-6873,Peoples Hangar Heliport (USA)
US-6874,South Central Kansas Medical Center Heliport (USA)
US-6875,Constellation Aviation Heliport (USA)
US-6876,GC Heliport (USA)
US-6877,Barrys Folly Nr 12 Balloonport (USA)
US-6878,Samaritan Hospital Heliport (USA)
US-6879,GMR Moberly Heliport (USA)
US-6880,Lehigh Valley Hospital/Carbon Heliport (USA)
US-6881,Dayton Springfield Emergency Center Heliport (USA)
US-6882,Flying Fajita Airport (USA)
US-6883,Rothwell Airport (USA)
US-6884,Crenshaw Community Hospital Heliport (USA)
US-6885,MP25 Heliport (USA)
US-6886,FPL RMO Heliport (USA)
US-6887,SJ Airfield (USA)
US-6888,Bighorn Airpark (USA)
US-6889,LL Landing (USA)
US-6890,Community Medical Center Heliport (USA)
US-6891,Creekview Airport (USA)
US-6892,Saint James Hospital Heliport (USA)
US-6893,Paradise Landing (USA)
US-6894,The Oasis Heliport (USA)
US-6895,MRP Airpark (USA)
US-6896,San Clemente Rancho Airport (USA)
US-6897,Malmo Airport (USA)
US-6898,Mueller Airport (USA)
US-6899,Biels and Lake Meade Airport (USA)
US-6900,Dry Creek Airport (USA)
US-6901,Hadley Island Airport (USA)
US-6902,Workshop Acres Airport (USA)
US-6903,Clear Sky Lodge West Airport (USA)
US-6904,Fort Wainwright South Airport (USA)
US-6905,Rochester Lodge Airport (USA)
US-6906,Former Clear Airport (USA)
US-6907,Clear Sky Lodge Southwest Airport (USA)
US-6908,Liaho Airport (USA)
US-6909,Trapper Creek Airport (USA)
US-6910,Trapper Creek West Airport (USA)
US-6911,Upper Susitna Shooters Airport (USA)
US-6912,Goose Creek Airport (USA)
US-6913,Rutter Airport (USA)
US-6914,Houston North Airport (USA)
US-6915,Pams Carrots Airport (USA)
US-6916,Scott Airport (USA)
US-6917,Knik River Lodge Heliport (USA)
US-6918,Otter Trail Airport (USA)
US-6919,West Mackey Lake Airport (USA)
US-6920,Dolly Varden Airport (USA)
US-6921,East Mackeys Lake Airport (USA)
US-6922,TJ Airport (USA)
US-6923,Rensselaer Airport (USA)
US-6924,Johnson Lake Airport (USA)
US-6925,Virginia Lake Airport (USA)
US-6926,Corea Creek Airport (USA)
US-6927,Anchor River Gravel Pit South Airport (USA)
US-6928,Anchor River Gravel Pit North Airport (USA)
US-6929,Cirrostratus Airport (USA)
US-6930,Rucksack Airport (USA)
US-6931,Former Ouzinkie Airport (USA)
US-6932,George Inlet Lodge Seaplane Base (USA)
US-6933,Silverking Lodge Seaplane Base (USA)
US-6934,Anan Creek Seaplane Base (USA)
US-6935,Mount Rynda Cabin Seaplane Base (USA)
US-6936,Lake Camp Airport (USA)
US-6937,Former Egegik Airport (USA)
US-6938,Tanaga Auxiliary Airfield (USA)
US-6939,Ramapo Heliport (USA)
US-6940,Hapuna Heliport (USA)
US-6941,Keller Army Community Hospital Heliport (USA)
US-6942,Peck Airport (USA)
US-6943,Big Pocono State Forest Heliport (USA)
US-6944,Mohonk Mountain House Heliport (USA)
US-6945,Atlantic Air 3 Helipad Vernon Post (USA)
US-6946,Hilltop Heliport (USA)
US-6947,Flying T Ranch Airport (USA)
US-6948,Gibson Airport (USA)
US-6949,Hi Hi Sky Ranch (USA)
US-6950,Lehigh Valley Hospital/Hecktown Oaks Heliport (USA)
US-6951,Thomas Ridge Airport (USA)
US-6952,Hostetler's Airfield (USA)
US-6953,Apopka Emergency Facility Structure Heliport (USA)
US-6954,Ste Vincent's/Ste Johns County Hospital Heliport (USA)
US-6955,Foxtrot Field Ultralight Flightpark (USA)
US-6956,Unity Point Marshalltown Heliport (USA)
US-6957,Ahuja Medical Center Heliport (USA)
US-6958,McLaren Regional Medical Center Heliport (USA)
US-6959,Beaumont Hospital Wayne Heliport (USA)
US-6960,Magic Valley Airport (USA)
US-6961,South Fork Field (USA)
US-6962,Nason Creek State Airport (USA)
US-6963,Pearly Gates Ranch Airport (USA)
US-6964,Bowers Auxiliary Field (USA)
US-6965,Fancher Field (USA)
US-6966,Big Cypress National Preserve Heliport (USA)
US-6967,Barnes Airfield (USA)
US-6968,Rancho Grande Airport (USA)
US-6969,Upper Hartman Ranch Airport (USA)
US-6970,Cuaslui Creek Airport (USA)
US-6971,Lebec Heliport (USA)
US-6972,Porter Ranch Airport (USA)
US-6973,Pozo Airport (USA)
US-6974,Leffler Ag Services Airport (USA)
US-6975,Bean Canyon Airport (USA)
US-6976,Wilson Creek Airport (USA)
US-6977,Katacreek Airport (USA)
US-6978,Double L Ranch Airport (USA)
US-6979,Italian Bar Airport (USA)
US-6980,Gordon Gulch Airport (USA)
US-6981,Dick Palmer Airport (USA)
US-6982,Poso Fire Station Helipad (USA)
US-6983,Beryl Airport (USA)
US-6984,Huggins Airport (USA)
US-6985,IU Health Blackford Hospital Heliport (USA)
US-6986,Selma Airport (USA)
US-6987,Rex Wiseman Airport (USA)
US-6988,New Prater Ranch Airport (USA)
US-6989,Atrium Health Lincoln Hospital Heliport (USA)
US-6990,Laughing Crow Airpark (USA)
US-6991,Rebel Air Field (USA)
US-6992,Jarrell Airport (USA)
US-6993,Duncan Airport (USA)
US-6994,Jeffords Airport (USA)
US-6995,Capital Health Regional Medical Center Heliport (USA)
US-6996,Adventist HealthCare White Oak Medical Center Heliport (USA)
US-6997,Ranger Heliport (USA)
US-6998,Scottys Incorporated Heliport (USA)
US-6999,Valleywise Health Maryvale Heliport (USA)
US-7000,Abrazo Buckeye Emergency Center Heliport (USA)
US-7001,Abrazo Arrowhead Campus Heliport (USA)
US-7002,Naylor Place Heliport (USA)
US-7003,Federal Reserve Bank Heliport (USA)
US-7004,Midstream Fuel Service Heliport (USA)
US-7005,Girard Airport (USA)
US-7006,Kainer Airport (USA)
US-7007,Stage Coach Airport (USA)
US-7008,Cunningham Wash Airport (USA)
US-7009,Ira J Chrisman Pumping Plant Helipad (USA)
US-7010,Edmonston Pumping Plant Helipad (USA)
US-7011,Los Angeles County Fire Department Del Valle Regional Training Center Heliport 143A (USA)
US-7012,Pomona Farming Heliport (USA)
US-7013,Jeffrey Brown Airport (USA)
US-7014,LZ17 Heliport (USA)
US-7015,Prince George's Equestrian Center Heliport (USA)
US-7016,Ascension Saint Vincents Clay County Heliport (USA)
US-7017,4 Delta Airport (USA)
US-7018,Doña Ana Range Heliport (USA)
US-7019,Range 50 Heliport (USA)
US-7020,JFK Heliport (USA)
US-7021,Buena Vista Pumping Plant Helipad (USA)
US-7022,Pilibos Ranch Airport (USA)
US-7023,McGregor Range South Heliport (USA)
US-7024,McGregor Range Main Heliport (USA)
US-7025,McGregor Base Camp Heliport (USA)
US-7026,McGregor DFAC Heliport (USA)
US-7027,Tensas River Plantation Airport (USA)
US-7028,By-Macon Aero Services Airport (USA)
US-7029,Holcomb's Flying Service Airport (USA)
US-7030,Hutto's Flying Services Airport (USA)
US-7031,Yarbrough Brothers Airport (USA)
US-7032,Russell Airport (USA)
US-7033,Kenneys Airstrip (USA)
US-7034,Willow Wind Airport (USA)
US-7035,Dumont Dunes Heliport (USA)
US-7036,Walter M Higgins Generating Station Heliport (USA)
US-7037,North Lake Helistop (USA)
US-7038,Makinze Trail Airport (USA)
US-7039,Tumey Airport (USA)
US-7040,Delta Junction Lodge Airport (USA)
US-7041,Winter Trail Airport (USA)
US-7042,Salchaket Airport (USA)
US-7043,Yupik Berry Farm Airport (USA)
US-7044,Becker Ridge Airport (USA)
US-7045,KJ Field (USA)
US-7046,Old Lignite Airstrip (USA)
US-7047,Usibelli Coal Mine Airport (USA)
US-7048,Colorado Lake Airport (USA)
US-7049,Santee Golf Airstrip (USA)
US-7050,Johnson Field (USA)
US-7051,Pugh Field (USA)
US-7052,Hinshaw Airport (USA)
US-7053,Arnold Ultralightport (USA)
US-7054,Fairgrove Airport (USA)
US-7055,Shallowford Airport (USA)
US-7056,Paradise Mountain Airport (USA)
US-7057,Wright Airport (USA)
US-7058,Hupp Flat Aiurport (USA)
US-7059,MA and KA Dickson Airport (USA)
US-7060,Schooley Airport (USA)
US-7061,Skyway Ranch Airport (USA)
US-7062,Gobernador Strip Airport (USA)
US-7063,Sinclair Intermediate Field (USA)
US-7064,Powell Flats Airport (USA)
US-7065,Crown Hill Airport (USA)
US-7066,Forner Tuluksak Airport (USA)
US-7067,Ayotte Airport (USA)
US-7068,Hugo Municipal Airport (USA)
US-7069,Stratton Municipal Airport (USA)
US-7070,Stults Family Farm Airport (USA)
US-7071,Tustin Airport (USA)
US-7072,Stevenson Airport (USA)
US-7073,Pine Ridge Hospital Heliport (USA)
US-7074,Pacific Creek Airport (USA)
US-7075,Farson Airport (USA)
US-7076,Farson South Airport (USA)
US-7077,Foraker Airport (USA)
US-7078,Tappan Airfield (USA)
US-7079,Friendship Airpark (USA)
US-7080,Fort Valley Airport (USA)
US-7081,Wallops Island Drone Runway (USA)
US-7082,Castle Landing Strip (USA)
US-7083,Grand Oak Plantation Airport (USA)
US-7084,Johnson Memorial Hospital Heliport (USA)
US-7085,Griswold Airport (USA)
US-7086,North Ridgeville Hospital Heliport (USA)
US-7087,Ascension St. Vincent's Fed Heliport (USA)
US-7088,Bailey Air Airport (USA)
US-7089,WC Field (USA)
US-7090,Wildcat Field (USA)
US-7091,Samaritan Sweet Home Health Center Heliport (USA)
US-7092,Trap Travelstead Field (USA)
US-7093,Coleman Homestead Airport (USA)
US-7094,Tootsie's Cabaret Heliport (USA)
US-7095,Regional One Health Helipad (USA)
US-7096,White Stone Ranch Airport (USA)
US-7097,Hamilton Strip (USA)
US-7098,VCU Childrens Medical Center Helipad (USA)
US-7099,Laguna Seca Raceway Heliport (USA)
US-7100,TAC-X Army Airfield / Dean Field (USA)
US-7101,Burkett Ranch Airport (USA)
US-7102,Roy Municipal Airport (USA)
US-7103,Alpine Private Heliport (USA)
US-7104,Zorro Ranch Airport (USA)
US-7105,Bar O Ranch Airport (USA)
US-7106,Dabbs Airport (USA)
US-7107,Woodpecker Landing Strip (USA)
US-7108,Horne Airfield (USA)
US-7109,Butter Creek Airport (USA)
US-7110,Butter Creek Airport (USA)
US-7111,Great Park Balloon Ride (USA)
US-7112,Watson Island Blimp Base (USA)
US-7113,Grand Prairie Armed Forces Reserve Complex (USA)
US-7114,Fayette Coal Power Plant South Heliport (USA)
US-7115,Allen Airstrip (USA)
US-7116,Wardview Airport (USA)
US-7117,Clark Ranch Airport (USA)
US-7118,Cal Fire Laytonville Fire Station Heliport (USA)
US-7119,Capell Valley Airport (USA)
US-7120,La Grange Airpark (USA)
US-7121,Anderson Airport (USA)
US-7122,Pine Bluff Toney Airport (USA)
US-7123,Eminence Airport (USA)
US-7124,Harwell Airport (USA)
US-7125,Osceola Medical Center Heliport (USA)
US-7126,Osceola Medical Center Heliport (USA)
US-7127,Creamery Package Airport (USA)
US-7128,Marion West Airport (USA)
US-7129,Marion South Airport (USA)
US-7130,Iowa Speedway Heliport (USA)
US-7131,Children's Hospital Colorado North Campus Heliport (USA)
US-7132,St. Anthony North Hospital Heliport (USA)
US-7133,Fry Airport (USA)
US-7134,Pine Creek Airport (USA)
US-7135,Hardesty Airport (USA)
US-7136,North Pine Airport (USA)
US-7137,Freeman Place Airport (USA)
US-7138,Garden City Gliderport (USA)
US-7139,Currant Southeast Airport (USA)
US-7140,Potato City Airfield (USA)
US-7141,Ulysses Airport (USA)
US-7142,Williams Field (USA)
US-7143,Northeast Cape Air Force Station (USA)
US-7144,Marshall Farms Airport (USA)
US-7145,Kevins Seaport Seaplane Base (USA)
US-7146,Tarvair Seaplane Base (USA)
US-7147,Luckys Seaplane Base (USA)
US-7148,Baycare Wesley Chapel Hospital Heliport (USA)
US-7149,Sarasota Memorial Hospital Heliport (USA)
US-7150,OneLegacy Helistop (USA)
US-7151,Whiskey Throttle Field (USA)
US-7152,Orlando Health Randal Park Heliport (USA)
US-7153,Danford Field (USA)
US-7154,Montfort Ranch Airport (USA)
US-7155,Gritz Field (USA)
US-7156,Mount St Marys Hospital Helipad (USA)
US-7157,Former Dublin Airport (USA)
US-7158,North Runnels Hospital Heliport (USA)
US-7159,Ineos Phenol Heliport (USA)
