ABBR,MEANING
US-3736,Grasshopper Junction Airfield (USA)
US-3737,Mineral Park Airstrip (USA)
US-3738,Kingman Regional Medical Center Heliport (USA)
US-3739,Kingman Regional Medical Center Hualapai Mountain Campus Heliport (USA)
US-3740,Hualapai Field (USA)
US-3741,Oro Valley Hospital Helipad (USA)
US-3742,Robles Ranch Landing Strip (USA)
US-3743,Empire Ranch Airport (USA)
US-3744,Kehley Ranch Airport (USA)
US-3745,Willow Flat Helipad (USA)
US-3746,Grant Village Helipad (USA)
US-3747,Yellowstone Club Heliport (USA)
US-3748,Lakefront Lodge Airport (USA)
US-3749,McAllister Wash Airstrip (USA)
US-3750,Indian Wash Airstrip (USA)
US-3751,Yuma Wash East Airstrip (USA)
US-3752,Mojave Wash Airstrip (USA)
US-3753,Senisa Ranch Airport (USA)
US-3754,Wahweap Airport (USA)
US-3755,Slide Mountain Gliderport (USA)
US-3756,Rocking Diamond G Ranch Airstrip (USA)
US-3757,El Ranchito Aravaipa Landing Field (USA)
US-3758,Aravaipa Airstrip (USA)
US-3759,Turnbow Airstrip (USA)
US-3760,Francisco Grande Gliderport (USA)
US-3761,Skagit Valley Hospital Heliport (USA)
US-3762,UMC Trauma Center Heliport (USA)
US-3763,Zon Wells Airport (USA)
US-3764,Swan Island Airport (USA)
US-3765,Swan Island Heliport (USA)
US-3766,Television City Heliport (USA)
US-3767,Los Angeles County Sheriff West Hollywood Station Heliport (USA)
US-3768,1 Hotel West Hollywood West Helipad (USA)
US-3769,1 Hotel West Hollywood East Helipad (USA)
US-3770,Medina Community Hospital Heliport (USA)
US-3771,Houston Methodist Saint Catherine Hospital Helipad (USA)
US-3772,Houston Methodist Sugar Land Hospital Helipad (USA)
US-3773,Christus Southeast Texas Saint Elizabeth Hospital Heliport (USA)
US-3774,Baptist Health Hamburg Heliport (USA)
US-3775,Garden Park Medical Center Heliport (USA)
US-3776,Ocean Springs Hospital Heliport (USA)
US-3777,West Florida Hospital Helipad (USA)
US-3778,Jacksonville Airport (USA)
US-3779,Owensboro Health Regional Hospital Heliport (USA)
US-3780,Four Corners Regional Health Center Heliport (USA)
US-3781,Cottage Grove Community Hospital Heliport (USA)
US-3782,Lovers Lane Airport (USA)
US-3783,Maxwell Aviation Airport (USA)
US-3784,Moores Field (USA)
US-3785,Marmande Airport (USA)
US-3786,Exclusive Landing Area (USA)
US-3787,Flying E Ranch Airport (USA)
US-3788,Saunders Field (USA)
US-3789,Mojave Inyo Airport (USA)
US-3790,Westlake Medical Center Heliport (USA)
US-3791,Wawona Airport (USA)
US-3792,Yosemite Airport (USA)
US-3793,Three Rivers Airport (2nd) (USA)
US-3794,Three Rivers Airport (1935) (USA)
US-3795,Saddlebrooke Landing Field (USA)
US-3796,Buckelew Farm Landing Field (USA)
US-3797,Patterson Landing Strip (USA)
US-3798,Palmer Farms Airfield (USA)
US-3799,Plummer Landing Strip (USA)
US-3800,Puunene National Guard Heliport (USA)
US-3801,Gott Landing Strip (USA)
US-3802,Sundbeck Ranch Airport (USA)
US-3803,Nursery Airfield (USA)
US-3804,Nogal Canyon Ranch Airport (USA)
US-3805,Rancho El Fresno Airport (USA)
US-3806,Del Alto Ranch Airport (USA)
US-3807,Wagon Wheel Ranch Airport (USA)
US-3808,Sunny Cline Airport (USA)
US-3809,Fish Creek Airport (USA)
US-3810,Wilson Airport (USA)
US-3811,Whitehall Intermediate Field (USA)
US-3812,Dietrich Airport (USA)
US-3813,Shoshone Medical Center Heliport (USA)
US-3814,Shoshone Landing Area (USA)
US-3815,Howell Airport (USA)
US-3816,Runyon Landing Strip (USA)
US-3817,Brewer Landing Strip (USA)
US-3818,Coast Guard Air Station Salem Seaplane Base (USA)
US-3819,Coast Guard Air Station Ten Pound Island Seaplane Base (USA)
US-3820,Dodd Army Airfield (USA)
US-3821,Cade Auxiliary Army Airfield (USA)
US-3822,Geronimo Field (USA)
US-3823,BFS Airport (USA)
US-3824,Northeast Airport (USA)
US-3825,Ireland Airport (USA)
US-3826,Dry Lake Landing Strip (USA)
US-3827,San Gabriel Landing Strip (USA)
US-3828,RaMax Farms Airport (USA)
US-3829,Carmel Hills Airport (USA)
US-3830,House Landing Strip (USA)
US-3831,Buell Airport (USA)
US-3832,Laketown Airport (USA)
US-3833,Rich Field (USA)
US-3834,Prairie Chapel Ranch / George W Bush Presidential Helipad (USA)
US-3835,Rancho del Cielo / Ronald Reagan Presidential Helipad (USA)
US-3836,Walkers Point / George H W Bush Presidential Helipad (USA)
US-3837,Richard Nixon Presidential Helipad (USA)
US-3838,Kelp Bay Airport (USA)
US-3839,Flatonia Airport (USA)
US-3840,Vacaville Gliderport (USA)
US-3841,Avon Park South Target Airstrip (USA)
US-3842,Avon Park North Target Airstrip (USA)
US-3843,Pile Point Airport (USA)
US-3844,Saltspring Airport (USA)
US-3845,Shaw Island AIrport (USA)
US-3846,Garibaldi Brothers Airport (USA)
US-3847,Vaca-Dixon Airport (USA)
US-3848,Woodburn Airport (USA)
US-3849,T-Bird Airport (USA)
US-3850,Goodhart Canyon Airport (USA)
US-3851,Interstate Ag Airport (USA)
US-3852,Buttonwillow Land & Cattle Airport (USA)
US-3853,Lappe Airport (USA)
US-3854,Bethesda Airport (USA)
US-3855,Beaverkill Airport (USA)
US-3856,Spring Brook Airport (USA)
US-3857,Black Pond Airfield (USA)
US-3858,Malabar Naval Outlying Landing Field (USA)
US-3859,Stumberg Ranch Airport (USA)
US-3860,Griffin Ranch Airport (USA)
US-3861,Taylor Airport (USA)
US-3862,Dunsford Airport (USA)
US-3863,Schnelle Airport (USA)
US-3864,Windy Hill Airport (USA)
US-3865,Sunland Airport (USA)
US-3866,Vicksburg Junction Airstrip (USA)
US-3867,San Carlos Apache Healthcare Heliport (USA)
US-3868,Date Creek Ranch Airport (USA)
US-3869,Santa Maria Ranch Airport (USA)
US-3870,R/A Ranch Airfield (USA)
US-3871,Cane Springs Ranch Airstrip (USA)
US-3872,Bug Heaven Airfield (USA)
US-3873,Range Two Heliport (USA)
US-3874,Grove Airport (USA)
US-3875,River Mountain Ranch Airport (USA)
US-3876,Buckelew Creek Airport (USA)
US-3877,Greenwood Valley Ranch Airport (USA)
US-3878,Christus Saint Michael Atlanta Hospital Heliport (USA)
US-3879,Longview Regional Medical Center Heliport (USA)
US-3880,Pat Miller Hill Airport (USA)
US-3881,Port Aransas Airport (1948) (USA)
US-3882,Premont Airport (USA)
US-3883,UCHealth Longs Peak Hospital Heliport (USA)
US-3884,Quebec 01 Missile Alert Facility Helipad (USA)
US-3885,Richmond County Airport (USA)
US-3886,Fendley Airport (USA)
US-3887,Greer Airfield (USA)
US-3888,Sheffield East Airport (USA)
US-3889,Murray-Air Kapolei Airport (USA)
US-3890,Marine Corps Air Station Ewa (USA)
US-3891,Waipi'o Peninsula Naval Reservation Airfield (USA)
US-3892,Oklahoma Department of Public Safety Helipad (USA)
US-3893,OU Children's Hospital Heliport (USA)
US-3894,Cochise Stronghold North Landing Strip (USA)
US-3895,Norton Airport (USA)
US-3896,Wren Field (USA)
US-3897,Killam Ranch Airport (USA)
US-3898,Puerto Cielo Airport (USA)
US-3899,Force Ranch Airport (USA)
US-3900,Alamo Mission Airport (USA)
US-3901,Tankersley Residence Heliport (USA)
US-3902,Gruy Airport (USA)
US-3903,Camino de Fierro Airport (USA)
US-3904,Sutter Medical Center Heliport (USA)
US-3905,University Hospital and Medical Center Heliport (USA)
US-3906,Le Lac Heliport (USA)
US-3907,Wheeler Airport (USA)
US-3908,San Carlos Heliport (USA)
US-3909,Diamond Bar Ranch Airport (USA)
US-3910,Deer Canyon Helipad (USA)
US-3911,William Beaumont Army Medical Center Heliport (USA)
US-3912,Children's Hospital Minneapolis Heliport (USA)
US-3913,Ann & Robert H Lurie Children's Hospital Heliport (USA)
US-3914,Whisky Branch Airport (USA)
US-3915,Freedom Field Ultralight Park (USA)
US-3916,Sandia Helitack Base (USA)
US-3917,Scappoose Bay Seaplane Base (USA)
US-3918,Jackson South Medical Center Heliport (USA)
US-3919,Palms West Hospital Heliport (USA)
US-3920,Florida Hospital Apopka Heliport (USA)
US-3921,Bravera Health Spring Hill Heliport (USA)
US-3922,Broome Field (USA)
US-3923,Hine Airport (USA)
US-3924,Beltsville Airport (USA)
US-3925,Camatta Ranch Airstrip (USA)
US-3926,Paicines Airport (USA)
US-3927,Panoche Pass Airport (USA)
US-3928,Panoche Gliderport (USA)
US-3929,Cooper's Airport (USA)
US-3930,Fellows Taft Airport (USA)
US-3931,Buck Brown Airport (USA)
US-3932,Harrisburg Junction Airport (USA)
US-3933,Holbrook Landing Field (USA)
US-3934,Taiban Field (USA)
US-3935,Guadalupe County Hospital Heliport (USA)
US-3936,Roosevelt General Hospital Heliport (USA)
US-3937,White Castle Airport (USA)
US-3938,Grimes Airport (USA)
US-3939,Augusta Road Airfield (USA)
US-3940,Earlimart Duster Strip (USA)
US-3941,Skylife Airport (USA)
US-3942,Cards Air Park (USA)
US-3943,Trohs Skypark (USA)
US-3944,Bernard Airport (USA)
US-3945,Saint Francis Medical Center Heliport (USA)
US-3946,Wardwell Field (USA)
US-3947,Goodyear Blimp Field (USA)
US-3948,Methodist Stone Oak Hospital Heliport (USA)
US-3949,Harbor Hospital Heliport (USA)
US-3950,Woman's Hospital Heliport (USA)
US-3951,National Guard Airport (USA)
US-3952,Johannesburg Airport (USA)
US-3953,Coburn Airport (USA)
US-3954,Palomar Medical Center Downtown Heliport (USA)
US-3955,Springhill Medical Center Heliport (USA)
US-3956 (USA)A Health Children's and Women's Hospital Heliport (USA)
US-3957,Delpert / Norwalk Airport (USA)
US-3958,Orange Park Medical Center Heliport (USA)
US-3959,Sky Lodge Landing Strip (USA)
US-3960,Glendale Airport (USA)
US-3961,Minton Ranch Airport (USA)
US-3962,Reynosa Ranch Airport (USA)
US-3963,Lewis Energy Heliport (USA)
US-3964,Kleinman's Heliport (USA)
US-3965,Kendall Jackson Airstrip (USA)
US-3966,Bar 43 Ranch Airport (USA)
US-3967,Alamo Lake / Wayside Oasis Airport (USA)
US-3968,Bouquet Ranch Airport (USA)
US-3969,Bouse Southeast Airstrip (USA)
US-3970,Railroad Track Airstrip (USA)
US-3971,Rancho Estrella Airstrip (USA)
US-3972,Windmill Airstrip (USA)
US-3973,Blue Hill Grade Airstrip (USA)
US-3974,Burch Ranch Airport (USA)
US-3975,Cantil Glider Landing Field (USA)
US-3976,Munsey Airstrip (USA)
US-3977,99th Avenue Airport (USA)
US-3978,Burnt Corral Meadows Private Airstrip (USA)
US-3979,Canal View Airport (USA)
US-3980,Carter Creek Airstrip (USA)
US-3981,Superior Valley Targeting Airstrip (USA)
US-3982,Sky Valley Ranch Airport (USA)
US-3983,Crazy Creek Gliderport (USA)
US-3984,Crowder Flat Airstrip (USA)
US-3985,Eagle Lake Airport (USA)
US-3986,Belfast Airstrip (USA)
US-3987,Yellow Brick Road Airfield (USA)
US-3988,High Lonesome Airstrip (USA)
US-3989,Lewis Airport (USA)
US-3990,Skyview Ranch Airport (USA)
US-3991,Juneau Landing Strip (USA)
US-3992,Gerald's Airstrip (USA)
US-3993,Owenyo Airstrip (USA)
US-3994,Maltby Airstrip (USA)
US-3995,Tremont Airport (USA)
US-3996,Eglin Site B5 Airfield (USA)
US-3997,Sasco Airport (USA)
US-3998,Saint David Gliderfield (USA)
US-3999,Bean Airport (USA)
US-3NJ9,Westbrook Valley Airport (USA)
US-3T9,Big Bend Ranch State Park Airport (USA)
US-4000,Ogden Field (USA)
US-4001,Joy Ranch Airport (USA)
US-4002,Norterra Airstrip (USA)
US-4003,14th Street Gliderfield (USA)
US-4004,Harps Haven Heliport (USA)
US-4005,Antelope Creek Ranch Airport (USA)
US-4006,Tucker Gulch Airport (USA)
US-4007,Rathburn Mine Airport (USA)
US-4008,Isabel Valley Airport (USA)
US-4009,Kelli Field (USA)
US-4010,Paramount Farming Company Airport (USA)
US-4011,Landers South Airport (USA)
US-4012,Long Dave Valley Airport (USA)
US-4013,Hidden Valley Dry Lake Airstrip (USA)
US-4014,Old Canyon Airport (USA)
US-4015,Michael Ranch Airport (USA)
US-4016,Mann Ranch Airport (USA)
US-4017,Randsburg East Airport (USA)
US-4018,Red Hills Airstrip (USA)
US-4019,Reservoir F Airstrip (USA)
US-4020,Ridgecrest Airstrip (USA)
US-4021,Miller Flat Airport (USA)
US-4022,South Likely Airport (USA)
US-4023,Dolores Point Airport (USA)
US-4024,Dolores River Ranch Airport (USA)
US-4025,La Garita Creek Ranch Airport (USA)
US-4026,Quarter Circle Circle Ranch Airport (USA)
US-4027,45 Ranch Airport (USA)
US-4028,45 Ranch Old Airport (USA)
US-4029,Allison Ranch Airport (USA)
US-4030,B Bar C Airport (USA)
US-4031,Rams Horn Ranch Airport (USA)
US-4032,Castle Creek Road Airport (USA)
US-4033,Concord Airport (USA)
US-4034,Whitewater Ranch Airport (USA)
US-4035,Yellow Pine Bar Airport (USA)
US-4036,Crofoot Ranch Airport (USA)
US-4037,Cook Ranch Airport (USA)
US-4038,Mullins Airport (USA)
US-4039,Badley Ranch Airport (USA)
US-4040,Castle Airport (USA)
US-4041,Copenhaver Ranch Airport (USA)
US-4042,Hatter Creek Airport (USA)
US-4043,Eagle Creek Airport (USA)
US-4044,Elk Meadows Airport (USA)
US-4045,Falconberry Airport (USA)
US-4046,Heimgartner Airport (USA)
US-4047,Foxglove Ranch Airport (USA)
US-4048,Greene Valley Ranch Airport (USA)
US-4049,Happy Hollow Ranch Airport (USA)
US-4050,Hoodoo Meadows Airport (USA)
US-4051,Horse Heaven Airport (USA)
US-4052,Athol Hospital Heliport (USA)
US-4053,LMC Ranch Airport (USA)
US-4054,Depot Airstrip (USA)
US-4055,North Star Ranch Airport (USA)
US-4056,Selway Lodge Airport (USA)
US-4057,White Bird Hill Airport (USA)
US-4058,Wind Ridge Airport (USA)
US-4059,Pittsburg Airport (USA)
US-4060,Root Ranch Airport (USA)
US-4061,Saylor Creek Airport (USA)
US-4062,South Fork Ranch Airport (USA)
US-4063,Triangle Airport (USA)
US-4064,Young Landing Area (USA)
US-4065,Foster Ranch Airport (USA)
US-4066,Wiley Ranch Airport (USA)
US-4067,Yellow Jacket Ranch Airport (USA)
US-4068,Pony Creek Airport (USA)
US-4069,Colson Airport (USA)
US-4070,North Fork Airport (USA)
US-4071,Cumming Triangle Landing Area (USA)
US-4072,Castle Dale Airport (USA)
US-4073,Crazy Mountain Ranch Airport (USA)
US-4074,Ervin Ridge Airport (USA)
US-4075,Black Butte West Airport (USA)
US-4076,Lloyd Airfield (USA)
US-4077,Higgins Brothers Airport (USA)
US-4078,Lime Creek Airport (USA)
US-4079,Barrel Springs Airport (USA)
US-4080,Gerlach Airport (USA)
US-4081,Columbus Airport (USA)
US-4082,Deer Creek Grade Airport (USA)
US-4083,Gamble Ranch Airport (USA)
US-4084,Winecup Gamble Ranch Airport (USA)
US-4085,Seibeck Mine Airport (USA)
US-4086,Gold Point Airport (USA)
US-4087,Old Camp Airport (USA)
US-4088,Stateline Airport (USA)
US-4089,Wilkins Airport (USA)
US-4090,Leonard Creek Ranch Airport (USA)
US-4091,Lovelock Airport (USA)
US-4092,Colado Airport (USA)
US-4093,Humboldt Intermediate Field (USA)
US-4094,Marietta Airport (USA)
US-4095,Montello Airport (USA)
US-4096,Basecamp Airport (USA)
US-4097,Summit Lake Airport (USA)
US-4098,Three Shotgun Shells Airfield (USA)
US-4099,Too Short Airstrip (USA)
US-4100,Hop Skip and Jump / Julian Lane Airstrip (USA)
US-4101,Byington Ranch Airport (USA)
US-4102,Virgin Creek Airport (USA)
US-4103,Virgin Valley Ranch Airport (USA)
US-4104,Hawks Valley Airport (USA)
US-4105,Desert Bighorn Flat Airstrip (USA)
US-4106,Easy Street Airstrip (USA)
US-4107,Gold Mine Airstrip (USA)
US-4108,Gold Mine Number 2 Airstrip (USA)
US-4109,Too Many Horses Airstrip (USA)
US-4110,MTB Airstrip (USA)
US-4111,Lambertucci Airport (USA)
US-4112,Kamp Airport (USA)
US-4113,West Jersey Hospital Heliport (USA)
US-4114,Edward Thornton Little Egg Harbor Community Center Emergency Helipad (USA)
US-4115,Lacey Township Municipal Heliport (USA)
US-4116,First Aid Squad Helipad (USA)
US-4117,Blewett Airport (USA)
US-4118,Sulfur Plant Airport (USA)
US-4119,Loftin Airport (USA)
US-4120,Black Forest Heliport (USA)
US-4121,Radke Airport (USA)
US-4122,Centennial Park Airport (USA)
US-4123,Monroe Street Airport (USA)
US-4124,Blake Ranch Airport (USA)
US-4125,University of Colorado Hospital Heliport (USA)
US-4126,Cheyenne Regional Medical Center West Campus Heliport (USA)
US-4127,Wyoming Army National Guard Army Aviation Support Facility Heliport (USA)
US-4128,Ewing Farms Airport (USA)
US-4129 (USA) Border Patrol San Luis Helipad (USA)
US-4130,White Bluff Resort Heliport (USA)
US-4131,Radio Bay Seaplane Base (USA)
US-4132,Ala Wai Heliport (USA)
US-4133,Lonesome Pines Airport (USA)
US-4134,Cobb Airport (USA)
US-4135,Lower Helipad (USA)
US-4136,Leefe Airport (USA)
US-4137,Upper Helipad (USA)
US-4138,Kaiser Permanente Antioch Medical Center Helport (USA)
US-4139,Boron Northwest Airport (USA)
US-4140,Boron West Airport (USA)
US-4141,Flying Apple Ranch Airport (USA)
US-4142,Roth Airport (USA)
US-4143,Greeley Airport (USA)
US-4144,Flying Coyote Farm Airport (USA)
US-4145,Anchor Ranch Airport (USA)
US-4146,McKinney Airport (USA)
US-4147,Coast Guard Air Station Biloxi Seaplane Base (USA)
US-4148,Jackson County Airport / Raby Field (USA)
US-4149,Hancock County Airport (USA)
US-4150,Division Street Airport (USA)
US-4151,Big Ben Airstrip (USA)
US-4152,Gover Airstrip (USA)
US-4153,Plato Airfield (USA)
US-4154,Plato East Airstrip (USA)
US-4155,Dairyland Southwest Airport (USA)
US-4156,Kleinhammer Field / Machado Dusters Airport (USA)
US-4157,Alto Colorado Ranch Airport (USA)
US-4158,Imperial Valley Cattle Company Number 1 Airstrip (USA)
US-4159,Republic Steel Airport (USA)
US-4160,Cora Texas Landing Strip (USA)
US-4161,Air Farm Landing Strip (USA)
US-4162,Ragan Farms Airport (USA)
US-4163,Carl R Darnall Army Medical Center Heliport (USA)
US-4164,Fort Hood Landing Strip 12 Hammer (USA)
US-4165,Fort Hood Cold Springs UAV Airstrip (USA)
US-4166,Fort Hood Northeast Heliport (USA)
US-4167,Flying J Ranch Airport (USA)
US-4168,Tucker Road Landing Field (USA)
US-4169,Schuk Toak Farms Landing Field (USA)
US-4170,New Milford Hospital Heliport (USA)
US-4171,Valencia Community Air Ranch (USA)
US-4172,El Dorado Substation Airstrip (USA)
US-4173,Harquahala Ranches Airstrip (USA)
US-4174,Sundown Airstrip (USA)
US-4175,Creosote Airstrip (USA)
US-4176,McCracken Mine Airport (USA)
US-4177,Seventeen Mile Ranch Airport (USA)
US-4178,Hillside Airport (USA)
US-4179,Hillside Airstrip (USA)
US-4180,Double O Ranch Airport (USA)
US-4181,Agua Caliente Airport (USA)
US-4182,UCHealth Highlands Ranch Hospital Heliport (USA)
US-4183,Camas National Wildlife Refuge Airstrip (USA)
US-4184,Burntfork Airport (USA)
US-4185,Cedarville Reservoir Seaplane Base (USA)
US-4186,Sabine Pilots Heliport (USA)
US-4187,Denney Airport (USA)
US-4188,Foshee Airport (USA)
US-4189,Fly Sky Airport (USA)
US-4190,Circuit of the Americas South Heliport (USA)
US-4191,Owls Head Farm Airport (USA)
US-4192,Harrison Airport (USA)
US-4193,Hamilton Triple C Farms Airport (USA)
US-4194,Alexander Airport (USA)
US-4195,Rankin Airport (USA)
US-4196,Moores Airport (USA)
US-4197,Frost Ranch Airport (USA)
US-4198,Taylor Ranch Airport (USA)
US-4199,Willie B Whitehead Ranch Airport (USA)
US-4200,Flying W Ranch Airport (USA)
US-4201,Trans Pecos Ranch Airprot (USA)
US-4202,McKenna Ranch Airport (USA)
US-4203,Causey Landing Field (USA)
US-4204,Grand Canyon Ranch West Heliport (USA)
US-4205,Grand Canyon Ranch East Heliport (USA)
US-4206,Tordillo Camp Airport (USA)
US-4207,Quatro Ranch Airport (USA)
US-4208,W5 Ranch Airport (USA)
US-4209,Kincaid Ranch Airport (USA)
US-4210,AVK Ranch Airport (USA)
US-4211,Lyles Ranch Airport (USA)
US-4212,Chaparosa Ranch Airport (USA)
US-4213,Garwood Airport (USA)
US-4214,Laguna Ranch Airport (USA)
US-4215,Southern Pine Straw Airport (USA)
US-4216,Antelope Springs Ranch Airport (USA)
US-4217,Oasis Ranch Airport (USA)
US-4218,Mynning Airport (USA)
US-4219,Versailles Airport (USA)
US-4220,6080 Center Drive Helipad (USA)
