TERM,MEANING
STAR,Scientific and Technical Aerospace Reports (NASA),Simulation of Tactical Alternative Responses,Special Threat Analysis and Recognition
STAT,Signal Transducers and Activators of Transcription (cell biology),Special Tertiary Admissions Test (Australia)
STB,Surface Transportation Board[2]
STFU,Southern Tenant Farmers Union,Stuff You[citation needed],STH — Sonic The Hedgehog
STI,Sexually Transmitted Infection,Subaru Tecnica International,STK —  Satellite Tool Kit,STM —  Short Term Memory,STOL —  Short Take-Off and Landing,STOVL —  Short Take-Off and Vertical Landing
STP,São Tomé and Príncipe (ISO 3166 trigram),Standard Temperature and Pressure,STR —  Short Tandem Repeat (DNA analysis),STRATCOM —  United States Strategic Command
SU,Soviet Union (ISO 3166 digram; obsolete 1992),Sudan (FIPS 10-4 country code),SUB —  Student Union Building,SuD —  Subject under Discussion,SUDC — Swedish United Dawah Center,a salafist Islamic organisation in Sweden
SV,El Salvador (ISO 3166 digram),Sportverein (German for “Sport Association”,as in Hamburger SV and SV Werder Bremen),SVC —  Secondary Visual Cortex,SvD —  Svenska Dagbladet (Swedish newspaper)
SWA,Secure Web Access,South-West Asia
SWAC,Southwestern Athletic Conference
SWALK,Sealed With A Loving Kiss,
SWAN,System for Wearable Audio Navigation
SWAP,Surface Waters Acidification Programme,
SWAPO,South-West Africa People's Organisation,
SWAT,Special Weapons And Tactics
SWE —  Sweden (ISO 3166 trigram)
SWF,Single White Female
SWG,Surface Warfare Group,Symbology Working Group,SWHR —  Society for Women's Health Research,SWIG —  Simplified Wrapper and Interface Generator,SWIR —  Short Wave InfraRed (“ss-why-are” or “swhirr”)
SWLABR,She Was Like A Bearded Rainbow,Cream song (Bruce,Clapton and Baker),SWORD —  Subjective WORkload Dominance,SWORDS —  Special Weapons Observation Reconnaissance Detection System,SWOT —  Strengths,Weaknesses,Opportunities,Threats (mnemonic)
SWP,Special Working Party (“swipp”),Systematic Westing Plan (a plan of periodic westing of shares or mutual funds worth a fixed amount of money),Skill With Prizes (UK pub quiz machines — quality titles include: Pub Quiz,Quiz City,Frog in a Liquidizer,Who Wants To Win a Tenner?),SWT —  Sea Water Tank,SWV —  Sisters With Voices (American female R&B vocal group),SWZ —  Swaziland (ISO 3166 trigram),SX[edit],SX —  Sonic X
T,Tera,Tesla,Tritium
Ta,Tantalum
TA,Target Acquisition,Teaching Assistant,Tera-ampere,Territorial Army (UK),Tristan da Cunha (ISO 3166 digram)
TAA,Transparency Anti-Aliasing,Trans Australia Airlines
TAACOM,U.S. Theater Army Area Command
TAADCOORD,Theatre Army Air Defence Co-ordinator
TAAR,Trace Amine-Associated Receptor
TAC,U.S. Tactical Air Command (1946-1992)
TACAN,Tactical Air Navigation
TACC,Tactical Air Control Centre,(USAF) Tanker Airlift Control Center
TACCO,Tactical Coordinator
TACCSF,U.S. Theater Aerospace Command & Control Simulation Facility
TACDAR,Tactical Detection And Reporting
TACP,Tactical Air Control Party,Technology Applications Certification Program
TACSOP,Tactical SOP (Standing Operating Procedure)
TADIL,Tactical Digital Information Link
TADL,Tactical Air Data Link ("taddle")
TADSS,Training Aids,Devices,Simulators,and Simulations
TAI,Target[ed] Area of Interest
TAJ,Tom and Jerry
TAJT,Tom and Jerry Tales
TALES,Technical Advice and Lexicon for Enabling Simulation
TAN,Tanzania (IOC and FIFA trigram,but not ISO 3166)
TANJ,There Ain't No Justice (used as expletive in the Ringworld novels)
TANP,Terrain-Aware Network Planner
TANSTAAFL,There Ain't No Such Thing As A Free Lunch (coined by author Robert A. Heinlein in his The Moon Is a Harsh Mistress)
TAPPS,Texas Association of Private and Parochial Schools
TARDIS,Time And Relative Dimension In Space (from Doctor Who)
TAROT,Télescope à action rapide pour les objets transitoires (French,"Transient Object Rapid Action Telescope")
TARP,Transparency Accountability Rights for Parents (coined by Karen Plumridge,founder of Black Ribbon Gold Heart)
TAS,Tasmania (postal symbol)
TASER,Thomas A. Swift's Electric Rifle
TASM,Tactical Air-to-Surface Missile
TAT,Tourism Authority of Thailand
TATP,TriAcetone TriPeroxide
TATT,Tired All The Time (medical diagnosis in-joke)
Tb,Terbium
TB,Tuberculosis
TBA,to be announced
TBBPA,TetraBromoBisPhenol-A
TBC,to be confirmed,to be continued
TBD,"to be done, or: to be documented, or: to be determined, or: to be decided"
TBF,to be fair
TBGRI,Tropical Botanic Garden and Research Institute,India
TBH,To Be Honest
TBL,Turkish Basketball League
TBM,Tactical Ballistic Missile,Theatre Ballistic Missile
TBS,Turner Broadcasting System
TBT,Tributyltin
Tc,Technetium
TC,Teracoulomb,Turks and Caicos (ISO 3166 digram),United Arab Emirates (from Trucial Coast States)
TCA,Transformational Communications Architecture,Turks and Caicos (ISO 3166 trigram)
TCAA,Top Counter-Assault Agents
TCAS,Traffic Collision Avoidance System
TCCCS,"Tactical Command,Control and Communication System"
TCD,Chad (ISO 3166 trigram)
TCG,Trusted Computing Group,Türkiye Cumhuriyeti Gemisi
TCHD,Truck Cargo Heavy Duty
TCL,Tool Command Language
TCM,Turner Classic Movies
TCP,Traffic Control Point,Transmission Control Protocol,Trichlorophenol
TCU,Texas Christian University
TCW,Tasty Coma Wife
TCWMS,Tele-Center Workforce Management System
TD,Territorial Decoration,Toon Disney,Toronto-Dominion (Bank); see also its U.S. subsidiary,TD Bank,N.A.,Touchdown,Tower Defence A game type,involves defending waves of enemies using tower
TDA,The Disney Afternoon
TDL,Tactical Data Link
TDM,Time-Division Multiplexing
TDMA,Time Division Multiple Access
TDP,Technology Demonstration Programme
TDRS,Tracking Data and Relay Satellite
TE,Tactical Exploitation,Testosterone to Epitestosterone ratio,Tight end (American football; position generally not used in modern Canadian football)
Te,Tellurium
TEAL,Tasman Empire Airways Limited
Team,Together everyone achieves more
TEAMS,The East African Marine System (fiber optic cable)
TED,Technology Entertainment Design prize
TEETH,Tried Everything Else,Try Homeopathy (medical diagnosis in-joke)
TEL, Transporter,Erector and Launcher
TELAR,Transporter,Erector,Launcher And Radar
TENCAP,Tactical Exploitation of National Capabilities
TERS,Tactical Event Reporting System
TES,Tactical Event System
TEST,Thesaurus of Engineering and Scientific Terms
TEU,Twenty-foot equivalent unit (cargo capacity)
TeVeS,Tensor Vector Scalar theory
TF -
TFMPP,Trifluorophenylmethylpiperazine
TFR,Total Fertility Rate
TFT,Thin-Film Transistor
Tg,Teragram
TG,Togo (ISO 3166 digram)
TGA,Tonga (IOC and FIFA trigram,but not ISO 3166)
TGB,Tres grande bibliothèque (French,"Very Large Library"),a sarcastic nickname for the Bibliothèque nationale de France
TGIF,Thank God It's Friday,Toes Go In First
TGO,Togo (ISO 3166 trigram)
TGT,Target (also the ticker symbol for Target Corporation),Ticket Granting Ticket (computer security),Tyrese,Ginuwine,Tank,see TGT (group) for their collaboration
TGV,Tanjong Golden Village (Malaysian cinema chain),Tanora malaGasy Vonona (Malagasy,"Young Malagasies Determined",political party),Test Generation with Verification,Train à grande vitesse (French for "High-Speed Train"),TH[edit]
TH,Terahenry,Thailand (ISO 3166 and FIPS 10-4 country code digram)
Th,Thorium
THA,Thailand (ISO 3166 trigram)
THAAD, Terminal High Altitude Area Defence
THEGENTRY,The High-End Group of Earth's New Technologies Research Yield
THEL,Tactical High Energy Laser ACTD
THG,Tetrahydrogestrinone
THX,"Thanks" in SMS language
TI,Tajikistan (FIPS 10-4 country code),Thermal Imaging,Threat Identification,Training Instructor,Texas Instruments
Ti,Tebi,Titanium
TIA,Total Information Awareness initiative
TIA,Transient Ischemic Attack
TIALD,Thermal Imaging and Airborne Laser Designation
TIBS,Tactical Information Broadcast System
TIC,Troops In Contact
TID,Target Identification,ter in die (Latin,"three times daily")
TIGERS,Topologically Integrated Geographic Encoding and Referencing System
TIM,Technical Information Memorandum,Technical Interchange Meeting,Toxic Industrial Material,Telecom Italia Mobile
TIMS,Tactical Internet Management System,The Institute of Management Sciences,The International Molinological Society,Thermal Infrared Multispectral Scanner,Thermal Ionization Mass Spectrometry,Travel Information Management Services,Tuberculosis Information Management System
TINC,There Is No Cabal
TINY,That Is,Not You (internet slang)
TIP,Thermal Identification Panel
tits,Toes in the Sand
TJ,Tajikistan (ISO 3166 digram),Terajoule
TJD,Truncated Julian Day
TJK,Tajikistan (ISO 3166 trigram)
TK,Terakelvin,Tokelau (ISO 3166 digram)
TKBL,Türkiye 1. Kadınlar Basketbol Ligi,the Turkish-language name of the Turkish Women's Basketball League
TKL,Tokelau (ISO 3166 trigram)
TKM,Turkmenistan (ISO 3166 trigram)
TL,Team Leader,Teralitre,Timor-Leste (ISO 3166 digram),ThermoLuminescence,TL;DR ,Too long; didn’t read.
Tl,Thallium
TLA,Three-Letter Abbreviation/Acronym
TLAM,Tomahawk Land Attack Missile
TLAR,That Looks About Right (chat shorthand),Transporter-Launcher And Radar
TLATOJL,The Life and Times of Juniper Lee
TLC,Tender Loving Care,The Learning Channel (now known strictly by the initials),Thin Layer Chromatography,T-Boz,Lefteye,Chilli,Tables,Ladders,and Chairs (type of professional wrestling match)
TLD,Thermoluminescent Dosimeter,Top-Level Domain
TLM,Traditional Latin Mass,Tridentine Latin Mass,Transaction Lifecycle Management
TLPM,T1 Line Performance Monitor
TLS,Timor-Leste (ISO 3166 trigram),Times Literary Supplement,TM[edit]
TM,Technical Manual,Theatre Missile,Thematic Mapper,trademark (often written in small superscript type: TM or ™),Turing machine,Turkmenistan (ISO 3166 digram) Tympanic Membrane
Tm,Terametre
TMA,Terminal Manoeuvring Area (restricted flying zone),Texas Medical Association,Tristeza y muerte de agave (Spanish,"wilting and death of agave"),a disease affecting the blue agave,from which the popular spirit tequila is produced
TMAP, Texas Medication Algorithm Project
TMC,The Movie Channel
TMD,Theatre Missile Defence
TMDK,The Mighty Don't Kneel (Australian professional wrestling stable also active in Japan)
TMI,Too Much Information
TMJ,TemporoMandibular Joint (syndrome)
TMNT,Teenage Mutant Ninja Turtles
TMO,Table Mountain Observatory,Television match official (rugby union)
TMP,East Timor (ISO 3166 trigram; obsolete 2002),Temporary
TMPG,Transparent Multi-Platform Gateway
TMR,Twin Main Rotors (helicopter type)
TMS,Transcranial Magnetic Stimulation
TMT,Thirty Meter Telescope
TMTOWTDI,There's  Than One Way To Do It (from Perl)
TMZ,Thirty-Mile Zone,an area in and around Los Angeles considered "local" under entertainment industry union work rules
TN,Tennessee (postal symbol),Teranewton,Tonga (FIPS 10-4 country code),Tunisia (ISO 3166 digram)
TNA,Total Nonstop Action Wrestling
TNO,Trans-Neptunian Object
TNT,Thomas Nationwide Transport,an Australian company that was one of the predecessors to the former TNT N.V. and the current TNT Express,TriNitroToluene, Turner Network Television,TO[edit]
TOA,Table Of Authorities,Total Obligation Authority (accounting)
TOAD,Temporary,Obsolete,Abandoned,or Derelict site (urbanism),Towed Optical Assessment Device
TOBS,Time of OBServation
TOC,"Table Of Contents, Tactical Operations Centre, Temporo-Occipital transition Cortex, Top of Concrete"
TOG,"Togo (IOC and FIFA trigram,but not ISO 3166)"
TOGS,Thermal Observation Gunnery Sight
TOMS,Total Ozone Mapping Spectrometer (satellite instrument)
TON,Tonga (ISO 3166 trigram)
TOS,"Tape Operating System,Terms of service,The Original Series,used to distinguish the first Star Trek TV series from other parts of the media franchise,Tramiel Operating System"
TOT,Time On Target
TOW,"Tube-launched,Optically tracked,Wire-guided (anti-tank missile)"
TP,"East Timor (ISO 3166 digram; obsolete 2002),São Tomé and Príncipe (FIPS 10-4 country code),Training Practice,Trident Ploughshares"
TPE,Chinese Taipei (IOC and FIFA trigram for the country also known as Taiwan)
TPI,The point is
TPO,Thrombopoietin
TPS,The Pennington School
TPTB,The Powers That Be (often used to refer to the people responsible for the content of TV series or movies)
TQ,Top Qualifier (similar to Pole Position in car racing)
TRA,Technology iness Assessment
TRAC,(U.S. Army) TRADOC Analysis Center
TRACON,Terminal Radar Approach Control
TRADOC,(U.S. Army) Training and Doctrine Command
TRAIN,Tourist Railway Association,Inc.
TRANSCOM,U.S. Transportation Command
TRAP,Tactical Receive equipment and related Applications
TRASANA,TRADOC Systems Analysis Agency
TRD,Towed Radar Decoy
TRIGAT,Third Generation Antitank (missile)
TRL,Technology readiness level
TRP,Target Reference Point,Time of Reporting
Trp,Troop
TRU,Transuranic
TRUEX,Training in Urban Environment Exercise
TRW,Thompson Ramo Wooldridge Inc.
Ts,Terasecond
TS,"Terasiemens,Thunderstorm (METAR code),Tunisia (FIPS 10-4 country code),TinySex,Transsexual, Tough Sh*t"
TSA,"Theatre Storage Area,Time Slot Allocation,Transportation Security Administration,The Salvation Army"
TSCA,Toxic Substances Control Act ("tosca")
TSEC,Transmission Security Encryption Code
TSL,Transportation Security Laboratory
TSN,"The Sporting News (historic name of the periodical now known as Sporting News),The Sports Network"
TSO,"The Stationery Office (was HMSO until 1996),(U.S.) TRICARE Support Office,Trans-Siberian Orchestra (band)"
TSOP,"Tactical Standing Operation Procedure,The Sound of Philadelphia (classic 1970s R&B instrumental)"
TSR,Terminate and Stay Resident
TSSIA,The Subject Says It All
TT,"Teratesla,Terrestrial Time,Tourist Trophy (Motorcycle sport),Trinidad and Tobago (ISO 3166 digram)"
TTCT,Torrance Tests of Creative Thinking
TTFN,Ta Ta For Now
TTL,"Tax,Title,License,Through-the-lens (photography),Time 'till live,Time to live,Transistor-transistor logic"
TTO,Trinidad and Tobago (ISO 3166 trigram)
TTP,"Tactics,Techniques,and Procedures,Thrombotic thrombocytopenic purpura,Trailer Transfer Point"
TTTEAF,Thomas the Tank Engine and Friends
TTY,TeleTYpewriter (Printer)
TTYL,To You Later (Internet slang)
TTZ,Tetrazolium
TU,"Technische Universität (German for 'Technical University'),Thammasat University (Thailand),Turkey (FIPS 10-4 country code)"
TUC,Trades Union Congress
TUG,TeX Users Group
TUI,"Text-based user interface (cf. CLI),among other uses"
TUM,Technische Universität München (Germany)
TUN,Tunisia (ISO 3166 trigram)
TUNS,Technical University of Nova Scotia
TUR,Turkey (ISO 3166 trigram)
TUSK,Tank Urban Survival Kit
TUV,Tuvalu (ISO 3166 trigram)
TV,"Television,Teravolt,Transvestite,Tuvalu (ISO 3166 and FIPS 10-4 country code digram)"
Tv,"Time value,a designation seen on some camera dials for shutter priority mode"
TVA,Tennessee Valley Authority
